"sample identifier","sample original name","Al (wt%)","Ca (wt%)","Fe (wt%)","K (wt%)","Mg (wt%)","Na (wt%)","S (wt%)","Ti (wt%)","U (ppm)","V (ppm)","TOC (wt%)"
95654,"ANK39","6.01","6.1040","4.73","1.8538","1.8994","0.2870","0.4900","0.2195","10.0000","122.2500","0.56"
13168,"WVNX1-218.04","8.61","0.2100","5.11","3.3400","1.0900","0.7300",,"0.4600",,"155.0000","0.56"
13159,"WVNX1-234.44","8.40","0.9700","4.17","3.2400","1.0800","0.6400",,"0.4300",,"150.0000","0.56"
90586,"2293064","11.11","0.0715","4.27","3.0715","0.8443","0.2226",,"0.5395","4.2000","122.0000","0.56"
83859,"121594",,,,,,,,,,,"0.56"
57800,"D268948","2.90","25.0000","0.84","0.9500","0.8200","0.2700","0.2800","0.1200",,"89.0000","0.56"
83886,"121612",,,,,,,,,,,"0.56"
90584,"2293066","10.96","0.0715","3.36","3.2376","0.9046","0.2226",,"0.5994","4.0000","114.0000","0.56"
57773,"D268921","3.90","24.0000","0.89","1.5000","0.6300","0.5400","0.4000","0.1400",,"68.0000","0.56"
13071,"WVNX1-349.28","4.99","1.5900","5.41","1.6500","0.8300","0.4100",,"0.2600",,"79.0000","0.56"
90571,"2293079","10.69","0.1429","5.39","3.0715","1.1458","0.2226",,"0.5994","4.6000","122.0000","0.56"
3094,"15-TF-05-2","3.12","18.3893","2.18","1.3282","1.6041","0.3487","0.7500","0.1918","2.1000","55.0000","0.56"
46627,"D205731","0.53","6.1464","1.68","0.0913","3.4976",,"3.6500","0.0120","9080.0000",,"0.56"
57702,"D268850","4.50","21.0000","0.95","1.5000","1.3000","0.4100","0.0700","0.1800",,"140.0000","0.56"
26355,"D138137",,,,,,,"0.0300",,,,"0.56"
3088,"15-TF-07-32","8.28","2.9160","3.99","3.3953","1.6403","0.2893","1.5600","0.4376","2.8000","108.0000","0.56"
89993,"BA-34","9.06",,"4.73",,,,,,"4.9703","138.6854","0.56"
47147,"D207557","9.50","0.5400","2.60","4.0000","2.0000",,,"0.4900","1560.0000","980.0000","0.56"
47476,"D208991","10.00","0.7000","3.00","3.0000","1.5000","0.7000","0.4500","0.3000",,"150.0000","0.56"
3523,"Akzo9455-115.34",,,,,,,,,,,"0.56"
12890,"Akzo9455-158.4","6.96","3.1400","3.44","2.6400","1.1900","0.5700",,"0.3800",,"115.0000","0.56"
39952,"D175090","4.89","22.8704","2.54","3.3384","1.7779","0.1185",,"0.1165",,"70.0000","0.56"
2498,"F838-190","10.14","0.1028","5.41","3.2787","1.4820","0.3222",,"0.5506",,"111.4414","0.56"
56816,"D261177","0.31","16.4332","0.42","0.1364","8.4125","0.0293",,"0.0200","1.4500","16.0000","0.56"
41771,"D183701","0.10",,"0.30",,"0.3000","0.1000",,"0.0020","11.0000","70.0000","0.56"
3076,"15-TF-07-20.1","7.00","4.8099","2.23","3.0549","1.0131","0.5045","0.5100","0.4796","5.3000","116.0000","0.56"
50468,"D225106","1.27","6.1321","0.10","0.8883","0.1206",,,"0.0480",,,"0.56"
50474,"D225112","8.20","1.2293","2.89","3.3289","1.9297",,"0.1900","0.3597","100.0000",,"0.56"
50484,"D225122","6.99","1.7153","1.89","2.9553","1.9297","1.3353","0.5800","0.3297",,,"0.56"
10970,"L-67 10666.6","3.23","0.4145","1.76","0.8717","0.4342","0.3264","0.3800","0.2518","1.8000","93.0000","0.56"
2745,"E1216-42.4","4.02",,"1.46","2.7600","3.3900","0.0700","0.0700","0.1800",,"108.0000","0.56"
85709,"126181",,,,,,,,,,,"0.56"
51322,"D228363","4.23","5.7625","1.77","1.5720","2.8370","0.3955",,"0.1649",,"37.0000","0.56"
4713,"N97-34-20",,,"7.03",,,,,,,,"0.56"
11320,"KPF-60.4","5.36","1.4294","2.27","1.5192","2.6714","0.9125",,"0.2038","0.8700","112.0400","0.56"
1834,"JJ8",,,"0.18",,,,"0.1600","0.0211","0.6100","15.6700","0.55"
80127,"117004","5.14","10.0029","2.48","2.8487","5.3194","0.1559","0.7200","0.2699",,"86.0000","0.55"
80157,"116974","8.11","2.6801","3.03","5.6200","2.2386","0.2300","0.6900","0.4798","3.0000","80.0000","0.55"
2372,"G419-6.7","4.41",,"2.23",,,,"0.9700","0.2400","2.2800","52.0200","0.55"
3572,"Akzo9455-121.91",,,,,,,,,,,"0.55"
83408,"121206",,,,,,,,,,,"0.55"
83460,"121224",,,,,,,,,,,"0.55"
77850,"113837","10.59","0.0643","1.63","2.7896","0.4100","0.2079",,"0.6592","3.9000","160.0000","0.55"
13042,"WVNX1-382.9","8.15","2.3600","4.18","3.0700","1.3100","0.6300",,"0.3600",,"150.0000","0.55"
12910,"Akzo9455-134.48","7.23","2.7800","3.61","2.6500","1.2100","0.5600",,"0.4100",,"117.0000","0.55"
77742,"113756","4.09","0.1500","0.67","1.4289","0.2351","0.0964","0.1500","0.1814","1.2400","63.0000","0.55"
57444,"D265775","6.70","1.4000","5.10","1.7000","1.2000","1.6000","1.3300","0.3400",,"95.0000","0.55"
12790,"Akzo9455-242.82","9.05","2.0300","4.63","3.8400","1.5600","0.6600",,"0.4600",,"179.0000","0.55"
12759,"Akzo9455-278.77","4.40","17.3000","2.18","1.8400","0.9100","0.2400",,"0.2100",,"81.0000","0.55"
53243,"D238194","8.68","0.7719","4.20","3.3787","2.0805","1.6247","0.0300","0.4976","5.6600","89.0000","0.55"
53230,"D238181","8.73","0.6003","4.77","4.0760","2.2312","1.2463","0.0100","0.5695","92.0000","99.0000","0.55"
11249,"S1405-280.7","11.09","0.1000","4.00","2.2200","0.7000","0.6900","0.1200","0.2900","1.7700","90.0600","0.55"
51414,"D228455","9.15","0.9788","2.98","3.2935","2.0149","0.2934","0.1800","0.3499",,"97.0000","0.55"
71849,"W193530","2.04","15.7777","0.65","1.0791","0.5255","0.5450","0.5100","0.1324",,"250.0000","0.55"
77686,"113707","1.31","0.0214","0.31","0.3901","0.0603","0.0371","0.1700","0.0662","0.8200","52.0000","0.55"
85520,"126015",,,,,,,,,,,"0.55"
11178,"J1452-27.2","10.14",,"2.58",,,,,"0.3700","4.6200","117.3500","0.55"
11123,"S1401-0.3","13.61",,"2.45",,,,,"0.4600","4.1800","224.2700","0.55"
85907,"126364",,,,,,,,,,,"0.55"
50346,"D224975","1.27","3.1876","0.62","0.5977","0.1206",,,"0.0540",,,"0.55"
86006,"126462",,,,,,,,,,,"0.55"
578,"Sta15-10-12_med",,,"2.92",,,,,,,,"0.55"
26364,"D138146",,,,,,,"0.7300",,,,"0.55"
26362,"D138144",,,,,,,"0.1200",,,,"0.55"
501,"Sta8-10-12_med",,,"3.55",,,,,,,,"0.55"
87070,"107233","1.48","2.3200","3.17","0.2000","0.5900","0.0160","0.1800","0.0010","0.2000","25.0000","0.55"
8554,"NF10-CH3","4.59","8.1900","2.41","3.5800","4.5400","0.4000","0.2900","0.2260","4.2000","332.0000","0.55"
47158,"D207568","4.60","2.8000","1.20","1.9000","1.4000","0.3500",,"0.2000","141.0000","350.0000","0.55"
492,"Sta4-0-1_med",,,"2.88",,,,,,,,"0.55"
8359,"QR-23",,,,,,,,,,,"0.55"
74735,"74716498",,,,,,,"0.6000",,"6.0000","90.0000","0.55"
75461,"F849-221","8.88","0.2000","6.00","2.9300","1.6200","0.5400",,"0.4400",,"125.0000","0.55"
46906,"D207174",,,,,,,,,,,"0.55"
89999,"BA-25","8.60",,"3.41",,,,,,"4.2799","127.4260","0.55"
7619,"M-16-204.85",,,"2.64",,,,,,,,"0.55"
90565,"2293085","9.05","0.3574","10.35","2.4074","1.6885","0.2226",,"0.4795","3.6000","103.0000","0.55"
46397,"D204560","10.00","0.0700","1.40","2.0000","0.3300",,,"0.4900","11.2000","99.0000","0.55"
6916,"BMR Mount Isa-1-178.02",,,,,,,,,"4.7000","143.1000","0.55"
6746,"13PS-55",,,,,,,,,,,"0.55"
45092,"D198208","8.70","2.1507","2.98","4.0939","1.1061","0.5061",,"0.3179","30.0000","500.0000","0.55"
6704,"CA-79_694.7","6.07","0.4400","2.44",,"0.8500",,"0.3200","0.3400","4.8000","83.0000","0.55"
2557,"F1162-135","11.80","1.2200","1.63","3.3000","0.4900","0.4900",,"0.3600",,"132.0000","0.55"
3761,"Akzo9455-45.32","9.79","0.7500","4.04","3.7800","1.3600","1.0000",,"0.3900",,"175.0000","0.55"
310,"PC-69","9.13",,"5.39",,,,,,,,"0.55"
260,"PC-19","10.02",,"5.54",,,,,,,,"0.55"
247,"PC-6","10.13",,"5.62",,,,,,,,"0.55"
76228,"111758","0.24","15.7117","2.31","0.1329","4.2206","0.2002","0.0500","0.0060",,"19.0000","0.55"
6585,"A1514-7.96",,,,,,,,,,,"0.55"
94238,"5-6",,,,,,,,,,"114.0000","0.55"
6582,"A1514-7.82",,,,,,,,,,,"0.55"
2618,"F1165-253","9.53","0.0900","2.91","3.2800","0.3600","1.0300",,"0.3900",,"116.0000","0.55"
43177,"D188246",,"5.0000","1.50","2.0000","0.7000",,"0.0600","0.3000",,"30.0000","0.55"
43056,"D187851","8.68","0.5716","3.76","5.2101","1.8804","1.0838","0.0560","0.3418","40.0000","150.0000","0.55"
75959,"K3_233",,,,,,,"1.6438",,,,"0.55"
42788,"D187241",,"5.9400","2.95","3.5600","2.2500","0.9740",,"0.2220",,"53.6000","0.55"
42754,"D187207","12.70","1.6100","3.35","9.3900","2.1400",,,"0.4970",,"118.0000","0.55"
95619,"ANK7","7.27","3.6339","6.48","1.9115","2.5891","0.2381","0.0401","0.2494","7.0000","149.7000","0.55"
75350,"DYP-7","4.13","9.1410","5.44",,,,,"0.4436","1.9400","155.0000","0.55"
75362,"DYP2-14","4.76","6.6467","6.29",,,,,"0.4376","1.4900","142.0000","0.55"
71176,"W179736","9.81","0.4285","4.22","2.5735","1.6436","0.5045",,"0.5628",,"227.0000","0.55"
10910,"K-71 5451.40","7.84","5.5461","4.11","2.5486","1.2121","0.2448","0.2900","0.4436","2.4000","142.0000","0.54"
76263,"111683","2.11","16.5905","1.38","1.6418","2.1103","0.4528","1.5200","0.0420",,"69.0000","0.54"
83,"BQ-2324","8.68","0.8800","5.36","3.3400","1.7400","0.5700","2.2200","0.4700","4.3000","150.0000","0.54"
80227,"117067","8.27","1.1089","4.83","4.6178","1.1699","0.9349","0.7400","0.5158","6.0000","180.0000","0.54"
50458,"D225096","0.79","15.0802","0.08","0.6641","0.2412",,,,"20.0000",,"0.54"
47173,"D207583","8.50","0.9700","2.30","3.5000","1.8000",,,"0.3900","116.0000","680.0000","0.54"
85913,"126370",,,,,,,,,,,"0.54"
2047,"Ljt524",,,,,,,,,,,"0.54"
6711,"CA-87_500","5.63","0.4600","2.41",,"0.7200",,"0.6400","0.2700","4.4000","55.0000","0.54"
93475,"AE2002_18",,,,,,,"1.7578",,,"107.0000","0.54"
76262,"111689","1.92","9.0784","2.19","1.6784","3.9419","0.1039","0.4000","0.0599",,"48.0000","0.54"
2051,"Ljt520",,,,,,,,,,,"0.54"
91780,"K601C-47.5",,,,,,,"0.0500",,,,"0.54"
71229,"W179931","11.31","0.2686","5.04","2.8225","1.1271","0.2605",,"0.4938",,"156.0000","0.54"
48074,"D213749","5.30","0.2700","1.14","4.0000","0.2900","1.7000","0.2900","0.1300","3710.0000","750.0000","0.54"
74662,"74715975",,,,,,,"0.7000",,,"150.0000","0.54"
85058,"124808",,,"3.06",,,,"0.8300",,,,"0.54"
83393,"121192",,,,,,,,,,,"0.54"
76301,"111746","2.00","17.0049","1.10","0.8968","8.1104","0.3411","0.1300","0.0779",,"350.0000","0.54"
264,"PC-23","9.16",,"5.11",,,,,,,,"0.54"
570,"Sta3-10-12_med",,,"2.71",,,,,,,,"0.54"
4157,"SR6-610.2","3.80",,"2.35",,,,,,,,"0.54"
53210,"D238161","8.47","0.6075","3.56","3.3289","1.9960","1.9437","0.0500","0.4676","13.5000","80.0000","0.54"
11183,"J1452-28.6 B","10.59",,"2.57",,,,,"0.3700","3.2700","126.3900","0.54"
42617,"D186567","10.00",,"3.00","3.0000","2.0000","1.0000",,"0.1500",,"100.0000","0.54"
90040,"FG-26","5.64",,"3.63",,,,,,"2.9798","95.2670","0.54"
53195,"D238146","4.21","14.5799","3.25","1.4777","6.3319","0.8012","0.1100","0.2278","5.0200","81.0000","0.54"
259,"PC-18","10.26",,"5.41",,,,,,,,"0.54"
50472,"D225110","8.20","1.1078","2.91","3.3455","1.9297",,"0.1400","0.3537","110.0000",,"0.54"
11116,"Shale 5","5.01","31.1610","2.65","2.7893","1.7790","0.0297",,"0.2026","6.3200","234.0000","0.54"
3788,"WVNX1-235.85",,,,,,,,,,,"0.54"
6866,"J1483",,,,,,,,,,,"0.54"
44443,"D193128","2.00","7.0000","1.00","0.7000","0.3000","0.7000",,"0.1500",,"50.0000","0.54"
12080,"MY72","6.08","2.9200","2.47","3.3200","1.5800","0.6210","2.0000","0.3360","5.1000","143.0000","0.54"
76217,"111711","2.18","21.7063","0.91","0.9798","0.3198","0.5932","0.4600","0.0300",,"515.0000","0.54"
76288,"111719","0.61","17.0049","1.50","0.2572","3.9008","0.2079","0.2700","0.0300",,"44.0000","0.54"
90567,"2293083","10.27","0.2144","7.13","2.7395","1.4473","0.2967",,"0.5395","4.1000","116.0000","0.54"
50417,"D225055","7.62","4.3168","2.80","3.6111","1.5076","0.2226",,"0.3597",,,"0.54"
13828,"Shangsi-95.5","1.58",,"0.69",,,,,,"5.2500","51.0000","0.54"
3501,"Akzo9455-172.77","8.88",,,,,,,"0.4000",,"161.0000","0.54"
48068,"D213742","4.60","2.8000","0.73","2.4000","0.3200","0.8000","0.2000","0.2400","1310.0000","890.0000","0.54"
1095,"LBZ-24",,,"0.46",,,,,,,,"0.54"
75371,"DYP2-4","5.45","6.2751","7.17",,,,,"0.5036","1.4700","153.0000","0.54"
26324,"D138106",,,,,,,"1.0800",,,,"0.54"
12882,"Akzo9455-175.02","5.69","13.2000","3.45","2.2600","1.1100","0.3800",,"0.2500",,"99.0000","0.54"
75478,"F849-157","7.14","2.9200","5.16","2.0300","2.5800","0.6900",,"0.3300",,"187.0000","0.53"
6549,"DL26","6.54",,"3.61",,,,,"0.4231","2.7700","103.6160","0.53"
3089,"15-TF-07-33","7.89","4.2811","3.86","3.2874","1.6825","0.2226","1.3600","0.4257","2.6000","105.0000","0.53"
89994,"BA-33","8.27",,"3.53",,,,,,"3.1510","110.0470","0.53"
3500,"Akzo9455-172.58",,,,,,,,,,,"0.53"
75372,"DYP2-3","2.54","10.1488","3.33",,,,,"0.1978","0.7900","65.0000","0.53"
84027,"121678",,,,,,,,,,,"0.53"
49107,"D218470","4.90","0.9500","1.90","2.2000","0.8100","0.8800",,"0.1949",,"56.0000","0.53"
94322,"-40","12.16",,,"3.1047",,,,"0.6295",,,"0.53"
26272,"D138049",,,,,,,"0.0600",,,,"0.53"
42614,"D186564","10.00",,"3.00","3.0000","1.5000","0.7000",,"0.1500",,"150.0000","0.53"
13060,"WVNX1-362.15","6.94","0.3100","3.92","2.5200","0.9800","0.6500",,"0.3400",,"154.0000","0.53"
90578,"2293072","10.74","0.0715","4.97","2.9885","0.9046","0.2226",,"0.5994","4.4000","121.0000","0.53"
95653,"ANK40","5.96","1.0047","4.56","2.0370","1.9577","0.3440","1.2750","0.2375","6.0000","124.0500","0.53"
15436,"CJ2-172.35","8.77","1.8714","4.17",,,,,,"5.3000","160.8000","0.53"
13088,"WVNX1-330.11","6.83","0.9900","3.42","2.2800","0.9900","0.5300",,"0.4000",,"110.0000","0.53"
13117,"WVNX1-296.76","4.46","0.7700","3.39","1.1900","0.7500","0.4700",,"0.3200",,"67.0000","0.53"
6589,"A1514-8.16",,,,,,,,,,,"0.53"
51315,"D228356","6.43","2.9330","1.76","1.8713","1.9149","0.5917","0.0500","0.3109",,"93.0000","0.53"
90738,"A1516-60.51","7.54","0.6900","4.02","3.9200","1.2100","0.4340","1.6000","0.5090","4.3000","146.0000","0.53"
83703,"121464",,,,,,,,,,,"0.53"
6915,"BMR Mount Isa-1-174",,,,,,,,,"9.2000","89.3000","0.53"
91738,"K601B-5",,,,,,,"0.0600",,,,"0.53"
3535,"Akzo9455-116.22",,,,,,,,,,,"0.53"
91879,"K605-7.7",,,,,,,"0.1900",,,,"0.53"
80276,"117123","7.23","1.4090","3.22","4.2277","1.5800","0.3118","0.4200","0.5873",,"93.0000","0.53"
95644,"ANK50","5.65","2.1664","4.78","1.7875","2.0628","0.3764","1.3978","0.2256","7.0000","122.0000","0.53"
85522,"126017",,,,,,,,,,,"0.53"
83450,"121247",,,,,,,,,,,"0.53"
10960,"L-67 10299.3","2.28","0.6575","1.42","0.6558","0.2834","0.2300","0.3800","0.1739","2.0000","72.0000","0.53"
75502,"F849-75","8.23","2.9600","4.75","2.8400","1.7400","0.8100",,"0.3100",,"109.0000","0.53"
45315,"D199635","3.46","0.2787","1.83","0.7568","0.3000","0.3000","0.0500","0.2709",,,"0.53"
92624,"12ZL-101",,,,,,,"0.2523",,,,"0.53"
92628,"12ZL-106",,,,,,,"0.1797",,,,"0.53"
14014,"Chunye-1-731.31","2.37","11.4000","3.13",,"6.7400",,,,"1.8500","33.0000","0.53"
44473,"D193167","5.00","10.0000","1.50","1.0000","0.5000","0.5000",,"0.1500",,"300.0000","0.53"
95635,"ANK60","6.40","3.4746","4.93","2.0354","2.1431","0.2756","0.5700","0.2284","9.0000","132.8500","0.53"
44487,"D193181","7.00","3.0000","2.00","3.0000","2.0000","0.2000",,"0.3000",,"70.0000","0.53"
10948,"C-50 9306.9","3.55","2.4943","2.04","0.8467","0.4402","0.3338","0.3000","0.2938","1.9000","121.0000","0.53"
6694,"CA-53_261.7","7.94","0.6800","3.21",,"1.2900",,"0.2400","0.4000","5.7000","70.0000","0.53"
71204,"W179764","10.00","0.3260","3.20","2.6565","1.3929","0.0935",,"0.5758",,"110.0000","0.53"
573,"Sta12-0-1_med",,,"2.04",,,,,,,,"0.53"
48042,"D213716","4.00","13.0000","0.66","2.1000","0.1800","1.0000","0.0700","0.0800","2750.0000","650.0000","0.53"
75888,"F850-287",,,"1.21",,,,,,,,"0.53"
9837,"N09-1792","0.18","23.7995","16.98","0.0415","0.7357","0.0297","17.5000","0.0060","2.2000","23.0000","0.53"
3282,"15-TF-05-131","6.02","4.8743","2.65","2.4572","2.4001","0.4377","1.5700","0.3177","2.5000","99.0000","0.53"
504,"Sta11-0-1_med",,,"1.95",,,,,,,,"0.53"
51410,"D228451","10.00","0.7409","3.72","2.2456","1.3935","0.1500","0.0600","0.3878",,"170.0000","0.53"
12869,"Akzo9455-182.6","9.37","1.8000","4.38","3.5900","1.4800","0.7600",,"0.3300",,"157.0000","0.53"
85504,"125999",,,,,,,,,,,"0.53"
16798,"10RAT-DT060-A04","0.24","19.0900","0.30","0.1800","11.8500","0.0150",,"0.0110","0.2000","2.0000","0.53"
86004,"126460",,,,,,,,,,,"0.53"
12885,"Akzo9455-172.56","8.42","2.4300","4.05","3.7900","1.4400","0.8800",,"0.4000",,"156.0000","0.53"
10974,"F-68 8747.9","7.46","5.7248","2.92","1.5275","0.8141","0.5193","0.4800","0.4436","2.6000","185.0000","0.53"
16834,"10RAT-DT110-B34",,,,,,,,,,,"0.53"
57452,"D265786",,,,,,,"1.0600",,,,"0.53"
86012,"126468",,,,,,,,,,,"0.53"
20022,"C196845","4.51","3.5400","1.89","1.7100","0.4400","0.5900",,"0.3300",,"115.0000","0.53"
16857,"10RAT-DT111-B41","6.93","7.7500","1.75","2.4400","2.4800","0.3110","0.6000","0.4220","5.5000","72.0000","0.53"
50334,"D224963","7.67","0.1001","2.08","3.1463","1.2061","0.2226","0.0900","0.3957",,,"0.53"
49159,"D218522","7.40","1.7000","2.70","3.1000","4.0000","1.1000",,"0.4119",,"71.0000","0.53"
181,"WQ-915","7.64","2.1400","4.59","2.8400","1.8200","0.7200","1.5900","0.3300","3.5000","128.0000","0.53"
6546,"DL23","22.79",,"5.20",,,,,"0.4442","3.7870","126.3940","0.53"
14071,"Chunye-1-633.27","1.91","8.3900","0.83",,"4.9500",,,,"1.0650","15.0000","0.52"
50408,"D225046","1.69","2.3657","1.87","0.9879","0.1206",,"0.0200","0.0719",,,"0.52"
50376,"D225005","0.90","4.8314","0.14","0.3321","0.1206","0.2967",,"0.0240",,,"0.52"
50361,"D224990","10.80","0.4288","2.66","3.8187","1.8694",,,"0.5036",,,"0.52"
55967,"D251303","2.37","0.8502","5.53","1.0296","0.2527",,"6.1000","0.0990",,"230.0000","0.52"
86007,"126463",,,,,,,,,,,"0.52"
12755,"Akzo9455-283.37","5.35","13.5000","2.66","2.2600","1.1300","0.2800",,"0.2500",,"98.0000","0.52"
49079,"D218442","6.60","1.2000","2.20","3.6000","1.6000","0.9700",,"0.3928",,"100.0000","0.52"
12810,"Akzo9455-219.35","7.57","5.3500","4.76","2.8900","1.1800","0.3400",,"0.3300",,"132.0000","0.52"
48355,"D214810","11.00","0.2500","2.00","2.6000","0.8800",,,"0.6700","125.0000","210.0000","0.52"
48349,"D214804","2.10","9.2000","0.71","0.5700","0.7900",,,"0.0500","4180.0000",,"0.52"
5589,"14489","6.28",,"3.65",,,,"1.7600",,"7.5600",,"0.52"
48055,"D213729","4.20","9.3000","0.27","2.3000","0.1100","1.1000","0.0600","0.0500","3090.0000","700.0000","0.52"
2752,"G436-105","7.34","1.7400","5.19","2.8600","1.7600","1.3800","1.2400","0.4300","4.7400","146.0400","0.52"
2494,"F838-158","10.34","0.0966","5.38","3.2008","1.2080","0.2901",,"0.5376",,"108.7748","0.52"
961,"WH09-108.3","5.17",,"2.02",,,,,"0.3700","1.3000","63.6500","0.52"
8600,"J1305-6.6","13.17",,"3.18",,,,,"0.4100","3.2900","223.0200","0.52"
8561,"NF10-CH11","5.38","2.2300","3.46","3.2400","4.9900","0.3900","0.8500","0.2340","2.3000","295.0000","0.52"
47484,"D208999","10.00","2.0000","3.00","3.0000","1.5000","0.7000","0.3100","0.3000",,"150.0000","0.52"
12892,"Akzo9455-156.08","3.82","19.0000","2.04","1.5100","0.8600","0.2300",,"0.2100",,"63.0000","0.52"
47241,"D207655","7.40","4.7157","3.10","2.9771","2.1181","0.1295","0.0830","0.3419","4.7200","90.0000","0.52"
47224,"D207638","1.81","8.4451","1.47","0.8784","0.2771","0.5564","1.2500","0.0740","77.6000","270.0000","0.52"
89394,"111292","4.50","20.7132","1.82","2.1592","1.2822","0.1482","0.4800","0.2159","1.9500","70.0000","0.52"
89443,"111334","6.09","7.3607","3.50","3.3519","3.2582","2.8195","0.5400","0.3539","3.8000","300.0000","0.52"
20026,"C196849","5.02","5.7500","2.11","1.8800","0.3100","0.3700",,"0.4100",,"175.0000","0.52"
89822,"L35",,,"2.78",,,,,,,,"0.52"
12923,"Akzo9455-107.24","8.28","1.4000","4.63","3.2300","1.5300","0.7600",,"0.4000",,"147.0000","0.52"
7661,"-40",,,,,,,"0.6500",,,,"0.52"
46626,"D205730","4.38","5.1444","2.84","2.1641","2.5377","0.0648","3.2900","0.2229",,"70.0000","0.52"
46625,"D205729","1.85","11.2208","0.61","0.7554","5.9701","0.0148","0.4700","0.1199","3110.0000",,"0.52"
90582,"2293068","11.22","0.1429","4.76","2.9885","0.9649","0.2226",,"0.5994","4.5000","121.0000","0.52"
57879,"D269362","3.60","2.4000","30.00","1.2000","2.2000","0.3800","0.0200","0.1600",,"97.0000","0.52"
3715,"Akzo9455-49.34",,,,,,,,,,,"0.52"
46149,"D204303","1.52","0.0986","0.18","1.0939",,"0.0890",,"0.0500","0.6600",,"0.52"
16901,"11RAT-DT095-B03",,,,,,,,,,,"0.52"
91889,"K605-3.0",,,,,,,"0.1550",,,,"0.52"
92525,"12ZL-13",,,,,,,"0.3605",,,,"0.52"
2380,"G435-79.5","6.95","4.1100","4.22","3.1600","2.6800","0.9700","0.9400","0.5100","2.6200","106.8300","0.52"
83445,"121236",,,,,,,,,,,"0.52"
77858,"113844","5.50","0.1212","1.36","1.4422","0.1990","0.0593",,"0.4078","2.3000","72.0000","0.52"
92650,"12ZL-141",,,,,,,"0.1681",,,,"0.52"
62856,"D505926","0.98","7.8737","3.27","0.3543","4.2576","0.0180","3.1100","0.0530","1226.6667","13.0000","0.52"
1651,"XTY40",,,"2.38",,,,"0.0800","0.1831","3.5700","343.8000","0.52"
6702,"CA-79_681.4","6.71","0.6200","2.49",,"0.9300",,"0.3000","0.3500","5.3000","92.0000","0.52"
44621,"D195631","1.50","5.0000","0.50",,"0.1500","0.0700",,"0.0300",,,"0.52"
71139,"W179616","9.60","0.8266","4.06","2.3244","1.6438","0.5935",,"0.5158",,"165.0000","0.52"
265,"PC-24","8.27",,"4.49",,,,,,,,"0.52"
261,"PC-20","10.15",,"5.71",,,,,,,,"0.52"
3514,"Akzo9455-114.9",,,,,,,,,,,"0.52"
14096,"Chunye-1-584.86","4.96","0.1300","4.62",,"0.6200",,,,"0.2510","50.0000","0.52"
14102,"Chunye-1-572.49","5.96","1.7500","2.18",,"1.5400",,,,"0.4130","66.0000","0.52"
6583,"A1514-7.87","4.02","4.4300","3.53","2.4600","1.0300","0.3600",,"0.4198","4.6000","118.7000","0.52"
71109,"W179584","12.12","0.1448","2.42","1.1011","0.2538","0.0796",,"0.7556",,"77.4000","0.52"
94263,"826.4",,,,,,,,,,,"0.52"
94265,"824",,,,,,,,,,,"0.52"
44272,"D192271","1.00",,"0.30",,"0.1500","0.3000",,"0.0300",,,"0.52"
66825,"M129215",,,,,,,,,,,"0.52"
66831,"M129221",,,,,,,,,,,"0.52"
6158,"F1157-300","7.86","0.1100","1.30","5.7500","0.9700","0.0600",,"0.4200",,"88.0000","0.52"
75500,"F849-85","7.70","5.2100","4.25","2.5600","1.9500","0.9500",,"0.3400",,"99.0000","0.52"
97,"BQ-2401","8.91","0.9600","5.23","3.3000","1.7300","0.7300","1.3800","0.4500","3.8000","151.0000","0.52"
14492,"7133","8.11","0.1400","2.73","3.8400","1.1300","0.0870",,"0.8920","2.9000","176.0000","0.52"
15338,"CJ1-23.33","8.65","2.3214","3.90",,,,,,"7.8000","190.5000","0.52"
51494,"D228535","6.98","1.4540","3.62","1.5835","1.1383","0.5276","0.1000","0.3418",,"91.0000","0.52"
85371,"125866",,,,,,,,,,,"0.52"
43045,"D187839","6.35","0.4251","3.84","3.8490","1.2656","0.4169","0.0710","0.3179","950.0000","200.0000","0.52"
53072,"D237628","2.20","7.8800","0.83","1.2000","0.1600","0.3000","0.1700","0.0300","3480.0000","1200.0000","0.52"
15339,"CJ1-22.25","8.89","2.1429","4.02",,,,,,"8.0000","324.2000","0.52"
74565,"YPM IP 537493","7.32","0.3300","3.01","3.7500","1.1600","0.4810","0.2000","0.3090","3.3000","145.0000","0.52"
15405,"CJ2-178.85","8.09","2.2000","4.14",,,,,,"6.7000","224.7000","0.52"
53235,"D238186","8.73","0.5289","5.53","3.6194","3.7026","1.3428","0.1000","0.5156","9.8900","126.0000","0.52"
72310,"W202635","7.70","6.7000","4.10","2.4000","3.1000","2.8000",,"0.3700","20.6000","120.0000","0.52"
51308,"D228349","3.52","10.2960","1.72","1.5015","5.4267","0.5396","0.2200","0.1639","140.0000","33.0000","0.52"
757,"Sat541",,,,,,,"0.0000","0.0000","0.4000","1.4200","0.52"
55707,"D249791","8.10","1.9000","2.90","2.5000","1.4000","0.8600","0.0700","0.4600","2.9600","110.0000","0.52"
12104,"MY42","2.19","15.4900","3.30","0.9200","6.4900","0.2010","0.2000","0.1050","2.7000","295.0000","0.52"
2393,"G521-33","7.24","0.1000","8.40","1.2600","1.3300","0.3700","0.0200","0.4700","2.0400","63.4000","0.52"
85678,"126149",,,,,,,,,,,"0.51"
13025,"WVNX1-402.56","6.63","0.5700","4.32","2.8600","1.0000","0.7700",,"0.4000",,"152.0000","0.51"
